DateKey,Date,FullDate,DayOfMonth,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear
20190101,2019-01-01 00:00:00,01/01/2019,1,Tuesday,3,1,1,1,1,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190102,2019-01-02 00:00:00,01/02/2019,2,Wednesday,4,1,1,1,2,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190103,2019-01-03 00:00:00,01/03/2019,3,Thursday,5,1,1,1,3,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190104,2019-01-04 00:00:00,01/04/2019,4,Friday,6,1,1,1,4,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190105,2019-01-05 00:00:00,01/05/2019,5,Saturday,7,1,1,1,5,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190106,2019-01-06 00:00:00,01/06/2019,6,Sunday,1,1,1,1,6,2,1,2,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190107,2019-01-07 00:00:00,01/07/2019,7,Monday,2,1,1,1,7,2,1,2,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190108,2019-01-08 00:00:00,01/08/2019,8,Tuesday,3,2,2,2,8,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190109,2019-01-09 00:00:00,01/09/2019,9,Wednesday,4,2,2,2,9,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190110,2019-01-10 00:00:00,01/10/2019,10,Thursday,5,2,2,2,10,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190111,2019-01-11 00:00:00,01/11/2019,11,Friday,6,2,2,2,11,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190112,2019-01-12 00:00:00,01/12/2019,12,Saturday,7,2,2,2,12,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190113,2019-01-13 00:00:00,01/13/2019,13,Sunday,1,2,2,2,13,3,2,3,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190114,2019-01-14 00:00:00,01/14/2019,14,Monday,2,2,2,2,14,3,2,3,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190115,2019-01-15 00:00:00,01/15/2019,15,Tuesday,3,3,3,3,15,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190116,2019-01-16 00:00:00,01/16/2019,16,Wednesday,4,3,3,3,16,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190117,2019-01-17 00:00:00,01/17/2019,17,Thursday,5,3,3,3,17,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190118,2019-01-18 00:00:00,01/18/2019,18,Friday,6,3,3,3,18,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190119,2019-01-19 00:00:00,01/19/2019,19,Saturday,7,3,3,3,19,3,3,3,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190120,2019-01-20 00:00:00,01/20/2019,20,Sunday,1,3,3,3,20,4,3,4,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190121,2019-01-21 00:00:00,01/21/2019,21,Monday,2,3,3,3,21,4,3,4,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190122,2019-01-22 00:00:00,01/22/2019,22,Tuesday,3,4,4,4,22,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190123,2019-01-23 00:00:00,01/23/2019,23,Wednesday,4,4,4,4,23,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190124,2019-01-24 00:00:00,01/24/2019,24,Thursday,5,4,4,4,24,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190125,2019-01-25 00:00:00,01/25/2019,25,Friday,6,4,4,4,25,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190126,2019-01-26 00:00:00,01/26/2019,26,Saturday,7,4,4,4,26,4,4,4,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190127,2019-01-27 00:00:00,01/27/2019,27,Sunday,1,4,4,4,27,5,4,5,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190128,2019-01-28 00:00:00,01/28/2019,28,Monday,2,4,4,4,28,5,4,5,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190129,2019-01-29 00:00:00,01/29/2019,29,Tuesday,3,5,5,5,29,5,5,5,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190130,2019-01-30 00:00:00,01/30/2019,30,Wednesday,4,5,5,5,30,5,5,5,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190131,2019-01-31 00:00:00,01/31/2019,31,Thursday,5,5,5,5,31,5,5,5,1,January,1,1,First,2019,CY 2019,Jan-2019  ,012019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190201,2019-02-01 00:00:00,02/01/2019,1,Friday,6,1,5,5,32,1,5,5,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190202,2019-02-02 00:00:00,02/02/2019,2,Saturday,7,1,5,5,33,1,5,5,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190203,2019-02-03 00:00:00,02/03/2019,3,Sunday,1,1,5,5,34,2,5,6,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190204,2019-02-04 00:00:00,02/04/2019,4,Monday,2,1,5,5,35,2,5,6,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190205,2019-02-05 00:00:00,02/05/2019,5,Tuesday,3,1,6,6,36,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190206,2019-02-06 00:00:00,02/06/2019,6,Wednesday,4,1,6,6,37,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190207,2019-02-07 00:00:00,02/07/2019,7,Thursday,5,1,6,6,38,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
